"id,term_gpa"
2282,"[3.63, 3.75, 3.81, 4.0, 3.63, 3.94, 3.88, 3.75, 3.8, 3.75, 3.75, 3.88]"
2285,"[3.83, 3.83, 3.79, 3.71, 3.86, 3.56, 3.37, 3.1, 3.38, 4.0]"
2286,"[3.42, 3.48, 3.08, 2.85]"
2287,"[2.5, 2.88, 3.05, 2.95, 2.58, 0]"
2288,"[2.5, 3.0, 2.64, 2.45, 2.63, 2.44, 2.75, 2.65, 2.08, 2.0]"
2289,"[3.25, 3.71, 3.84, 3.61]"
2290,"[2.5, 2.52, 2.4, 2.33, 2.36, 2.5, 2.93]"
2293,"[3.83, 3.63, 3.48, 2.95]"
2294,"[2.5, 0]"
2295,[2.13]
2296,"[3.52, 3.85, 4.0, 3.88, 3.75, 3.63, 3.77, 3.54, 3.71, 3.27, 3.18, 4.0]"
2298,[0]
2300,"[3.33, 2.79, 3.05, 3.02, 2.88, 2.75, 3.0, 3.55, 2.63, 3.38, 2.66, 2.4, 3.25]"
2301,"[2.38, 2.25, 2.56, 2.92, 2.72, 2.38, 2.59, 2.5, 2.2, 2.43, 2.46, 2.25]"
2304,[3.08]
2307,"[2.25, 2.61, 2.42, 2.14, 2.75]"
2308,"[2.67, 3.15, 3.48, 3.33, 3.04, 3.55]"
2309,[0]
2315,[2.42]
2318,"[2.38, 2.38, 2.42]"
2319,"[3.08, 2.14, 2.44, 2.92, 2.36]"
2320,[2.25]
2322,[2.13]
2323,"[2.25, 2.17]"
2324,[3.83]
2325,[0]
2327,"[3.58, 3.02, 3.81]"
2330,"[3.81, 3.59, 3.87, 3.88, 3.82, 3.65, 3.88, 3.86, 3.77]"
2334,"[3.67, 3.27, 3.23]"
2335,"[2.83, 2.75, 3.16]"
2336,"[2.58, 2.57, 2.56]"
2337,"[2.5, 3.38]"
2339,"[2.58, 2.19, 2.88, 2.38, 2.35]"
2341,"[2.75, 3.21, 3.57, 3.52, 2.96, 3.17, 3.0, 2.19, 2.78, 2.54]"
2343,[2.25]
2344,[3.25]
2345,"[2.83, 2.69, 3.11, 3.23, 2.98]"
2348,"[2.88, 4.0, 3.54, 2.92]"
2350,"[3.75, 3.83, 3.94, 3.89]"
2352,"[0, 0, 0, 0, 0]"
2353,"[2.0, 2.54, 3.0, 2.31, 2.75]"
2356,"[3.25, 3.06, 3.39, 2.38, 2.9, 2.56, 2.9, 2.63, 2.52, 2.67, 2.69]"
2361,"[2.92, 2.95, 2.13, 3.25, 3.14, 3.0, 3.15, 3.75, 2.6, 2.61, 2.65]"
2362,"[3.17, 3.48, 3.45, 2.82]"
2365,"[2.5, 2.7, 2.58, 0, 2.75]"
2366,[0]
2367,"[2.83, 3.08, 2.94, 2.75]"
2368,"[3.08, 2.67, 3.7]"
2372,[3.25]
2375,"[0, 0]"
2376,[0]
2377,"[2.75, 0]"
2380,"[3.25, 2.54, 2.43, 2.5, 2.69, 2.25, 2.85, 2.9, 3.16, 2.75, 2.7]"
2382,"[2.92, 2.9, 2.82]"
2385,"[2.38, 2.0]"
2387,"[3.25, 3.56, 3.77, 3.71, 3.16, 3.75, 3.41, 3.08, 3.64, 2.91, 3.29, 3.5]"
2388,[2.25]
2389,"[3.58, 3.62, 3.5, 3.41, 3.4, 3.02, 2.77]"
2393,"[3.67, 3.48, 3.19]"
2394,"[2.94, 3.36, 3.12, 3.52, 3.29, 3.25, 3.4, 3.27, 3.11]"
2397,"[2.67, 2.79, 2.93, 2.54, 2.75, 2.55, 2.5, 2.71, 2.82, 2.5, 3.19, 2.64]"
2398,"[2.0, 2.14, 2.0, 0]"
2399,"[3.94, 3.54, 2.79, 0, 0, 3.73, 3.0]"
2400,"[2.33, 2.71, 2.13, 2.17, 2.71, 0, 2.25, 2.42, 2.0, 2.03, 2.75, 2.0, 2.42]"
2401,"[3.33, 3.15, 2.88, 2.88, 2.5, 2.46, 2.63, 2.5, 2.57, 2.55, 2.32, 2.45, 2.43, 2.4, 0]"
2402,[2.75]
2403,"[3.0, 2.42, 2.44, 3.13, 2.73, 2.15]"
2406,"[2.13, 2.36, 2.75]"
2410,"[2.0, 0]"
2412,[2.83]
2414,"[4.0, 2.85, 3.14, 3.29, 2.84, 2.94, 2.85, 3.32, 3.6, 3.17, 3.2, 2.64]"
2415,"[2.13, 2.75, 2.0]"
2416,"[4.0, 3.19, 3.79, 3.7, 3.54, 3.75, 3.6, 3.42, 3.35, 3.43, 3.39, 3.75]"
2418,"[3.0, 2.6, 2.88, 2.92, 2.5]"
2420,[0]
2421,"[3.75, 3.65, 3.88, 4.0, 3.54, 3.8, 3.63, 3.69, 3.11, 3.71, 3.82, 3.5]"
2423,"[2.25, 3.19, 3.25, 2.58, 2.73, 2.75, 3.0, 2.38, 2.7, 2.39]"
2428,"[3.42, 2.88, 3.17, 3.4, 2.98, 3.27, 2.61]"
2429,"[2.25, 3.25, 3.65, 3.65, 3.34, 3.83]"
2431,[2.67]
2432,"[2.88, 3.0, 3.17, 2.75, 2.29, 2.25, 2.43, 2.5, 2.5, 2.93, 2.67]"
2434,"[2.25, 2.72, 0, 3.19, 3.63, 3.1, 3.38, 2.42, 0, 2.25, 2.77, 3.1, 3.32, 2.91, 3.46, 3.34]"
2435,"[0, 2.83, 2.46, 2.42, 2.35, 2.31, 2.43, 2.0]"
2437,[0]
2438,"[3.17, 3.06, 0]"
2439,[2.13]
2440,[3.23]
2444,"[3.42, 3.13, 2.88, 2.52, 2.79, 2.84, 2.62, 2.42, 3.1, 3.16]"
2445,"[2.13, 2.8, 2.64, 2.85, 2.43, 2.63, 2.63, 2.59]"
2447,"[2.0, 2.25, 3.5, 0]"
2451,"[3.25, 3.02, 2.71]"
2452,"[3.58, 3.88, 3.45, 2.91, 0, 2.55, 0, 2.58]"
2453,"[2.92, 0, 3.55, 3.67, 2.58, 2.92]"
2454,[3.08]
2455,"[3.58, 3.29, 3.31, 2.95, 3.75, 3.53]"
2456,[2.75]
2457,"[2.5, 3.0, 3.13, 2.5]"
2458,"[2.88, 2.75, 2.6, 2.67, 2.52, 2.93, 2.32, 2.25, 2.0, 3.0, 2.5, 2.0, 2.08, 2.0, 2.25]"
2459,[2.83]
2460,[2.13]
2461,"[2.67, 3.02, 3.61, 3.56, 2.88, 3.21, 2.83]"
2462,"[3.75, 3.37, 3.36, 3.29, 3.71, 3.46, 2.82, 2.2, 2.46]"
2465,"[2.75, 2.29, 2.82, 2.37, 2.31, 2.25, 2.11, 2.0]"
2469,"[2.5, 2.44]"
2470,"[2.63, 2.29, 0, 2.63, 2.7, 2.75, 2.78, 0]"
2471,"[3.17, 2.95, 3.48, 3.14, 3.25, 3.0, 3.07, 3.39, 3.29, 2.73, 3.2, 3.75]"
2475,"[2.0, 2.13, 2.66, 0, 0]"
2477,"[3.75, 3.9, 3.86, 3.57]"
2480,"[0, 0, 0, 0]"
2481,[0]
2482,"[2.5, 0, 0]"
2483,[0]
2484,[2.75]
2486,"[3.0, 2.5, 2.48, 0]"
2487,"[2.63, 2.88, 2.38, 2.39, 2.45]"
2488,"[3.25, 3.15, 3.7, 3.36, 3.25, 3.13, 3.23, 2.45, 2.17, 2.92]"
2489,"[2.25, 3.57, 2.85, 2.9]"
2491,"[2.58, 2.45, 3.12, 2.46, 2.1, 2.0]"
2492,[0]
2495,"[3.92, 3.08, 3.61, 3.18, 3.17, 3.44, 3.04, 3.35, 3.04, 3.54, 3.83, 3.5]"
2496,"[3.75, 3.54, 4.0, 3.94, 4.0, 3.6, 3.52]"
2497,[2.75]
2498,"[2.0, 3.44, 2.25, 3.1, 0, 3.14, 2.42, 2.31, 0, 0, 2.25, 2.0]"
2499,"[2.75, 2.58, 2.63, 2.93, 3.61, 2.73, 2.71, 3.21, 3.13, 2.46, 2.32, 3.17, 2.66, 4.0]"
2501,"[2.25, 2.0, 0, 0]"
2502,"[3.08, 3.04, 3.59, 2.71, 3.02, 2.67, 2.8, 2.56, 2.36, 2.35, 2.3]"
2503,"[2.13, 2.55, 0, 0]"
2504,[2.5]
2505,"[3.33, 2.69]"
2506,"[2.58, 3.19, 3.32, 3.2, 3.06, 3.88]"
2508,"[3.63, 3.45, 2.69, 0]"
2511,"[4.0, 3.88, 4.0, 4.0, 3.88, 3.94, 4.0, 3.94, 4.0, 3.5, 3.5, 3.67, 3.58]"
2512,"[2.38, 3.5, 2.44, 0, 2.0, 0, 3.0, 0]"
2514,"[2.25, 2.75, 2.0, 3.25, 2.5, 2.54, 2.48, 2.07, 2.18, 2.0, 2.5, 3.25]"
2516,"[3.75, 3.79, 3.2, 3.4]"
2517,"[3.58, 2.88, 3.17, 3.16, 2.48, 3.27]"
2519,"[0, 2.69, 2.81, 2.67, 2.68, 2.98, 2.82, 3.38, 2.79, 2.88, 2.93, 2.9]"
2520,"[2.58, 3.25, 3.04, 2.36]"
2521,"[3.73, 3.77, 3.87, 3.79, 3.23, 3.95, 3.82, 3.77, 3.57, 3.57, 3.82, 3.25]"
2522,"[2.25, 2.67, 2.97, 3.0, 2.33, 2.65, 0, 2.25, 2.25, 2.0, 2.0, 2.38]"
2524,[2.0]
2525,"[3.08, 2.85, 3.07, 3.48, 3.04, 3.3, 2.94, 2.75, 2.57, 3.08, 3.05, 3.38, 3.0]"
2526,"[3.67, 3.38, 3.39, 2.84]"
2528,[0]
2529,"[3.33, 3.43, 2.75, 2.64, 2.42, 3.17, 2.75, 2.5]"
2531,"[3.83, 3.23, 3.5, 3.14, 3.36]"
2534,"[3.5, 0, 3.17]"
2536,"[2.83, 3.55, 3.81, 3.48, 3.08, 3.67]"
2537,"[2.75, 2.5, 2.82, 2.36, 2.25, 2.64, 2.25, 2.86, 2.3, 2.52, 2.65, 2.42, 2.92, 2.4]"
2538,[0]
2539,[0]
2540,[0]
2541,[2.0]
2543,"[2.92, 2.62, 3.3, 2.88, 2.82, 3.0, 2.81, 3.18, 2.93, 2.79]"
2544,"[3.67, 3.61, 3.58, 3.5]"
2545,"[2.42, 2.17, 2.13, 2.3, 2.63, 2.73, 2.17]"
2547,[2.42]
2549,"[3.38, 3.15, 2.75]"
2553,"[3.0, 3.4, 3.14, 2.92, 3.69, 3.89, 3.94, 3.7]"
2554,[2.38]
2558,"[3.0, 3.04, 2.92]"
2559,[2.5]
2560,"[2.38, 2.6, 3.11, 2.81, 2.6, 2.69]"
2561,[0]
2562,"[2.83, 3.15, 3.77, 3.29]"
2563,"[3.5, 2.88, 2.79, 2.63, 2.67, 2.43, 2.4]"
2566,"[2.67, 2.71, 3.0, 2.41, 2.33, 2.38, 2.5, 2.25, 2.46, 2.29, 3.5, 2.69, 2.63, 2.35, 2.63]"
2567,"[3.67, 3.37, 3.64, 0]"
2571,[0]
2572,"[2.25, 2.63]"
2573,"[2.75, 0]"
2575,[3.13]
2577,"[2.33, 2.25, 2.85, 2.27, 2.63, 2.5, 3.07, 2.57, 2.63, 2.87, 3.27]"
2578,"[3.63, 3.3, 3.65, 3.52, 3.65, 3.23, 3.67, 3.62, 3.38]"
2580,"[2.5, 3.5, 2.13, 2.63, 2.17, 2.25, 2.25, 2.68, 2.3, 3.1, 2.14, 2.0]"
2581,"[3.75, 3.71, 4.0]"
2584,"[3.42, 2.52, 3.0, 3.36, 2.85, 3.11]"
2588,"[2.5, 2.95, 2.87, 2.58]"
2589,"[0, 0]"
2590,"[3.67, 3.85, 3.88]"
2592,"[3.58, 3.36, 3.44, 3.42, 3.65, 2.87]"
2593,"[3.58, 2.75, 2.83, 3.08, 2.62, 3.34, 3.32]"
2596,"[3.17, 2.68, 2.88, 3.14, 2.75, 2.13, 2.13, 3.0, 2.13, 2.75, 2.25, 2.8, 2.72, 2.42]"
2597,"[2.92, 2.95, 2.21, 2.6, 2.75, 2.46, 2.75, 2.54, 2.23, 2.5]"
2598,"[2.25, 2.38, 2.38, 2.52, 2.13, 2.61, 2.65, 2.88, 2.88]"
2601,"[4.0, 3.94, 3.88, 3.8, 3.57]"
2603,"[2.0, 0]"
2605,"[2.67, 2.63, 2.57, 2.71, 2.63, 2.65, 3.07, 2.46, 2.45, 2.33]"
2608,"[2.13, 2.11, 2.19, 2.25, 2.92]"
2611,"[2.33, 2.81, 3.0, 2.0]"
2612,"[3.25, 3.29, 2.67, 2.29, 2.67, 2.72, 2.28, 2.25]"
2613,"[2.42, 2.75, 3.25]"
2615,"[3.17, 2.67, 3.32, 2.87, 3.43, 3.0, 2.91, 2.6, 2.89, 2.86, 3.4, 2.61]"
2617,[2.92]
2618,"[3.17, 3.0, 2.93, 3.86, 3.5, 3.18, 3.1, 2.9, 3.23, 3.02, 3.3, 3.1, 4.0]"
2619,[2.58]
2622,"[2.58, 3.4, 3.25, 3.68, 3.33, 2.86, 3.25]"
2623,"[2.5, 2.57, 2.93, 2.34, 2.17, 2.57, 0, 2.13, 2.0, 3.0, 2.25, 2.5, 2.65, 2.0]"
2624,[2.67]
2625,"[2.5, 2.75, 2.63, 2.64, 2.41, 2.18, 2.65, 2.48, 2.56, 3.0, 2.5]"
2626,"[2.83, 0, 2.0, 2.0, 2.83, 2.92, 2.96, 2.0, 0, 0]"
2628,"[3.92, 2.94, 3.23, 2.89, 2.38, 2.82, 3.15, 3.21, 3.45, 3.04, 3.09, 3.63]"
2630,[2.92]
2632,"[2.75, 2.25]"
2633,"[2.67, 3.05, 2.44]"
2634,[0]
2635,"[3.46, 3.09, 3.0, 3.39, 2.77, 2.97, 3.61]"
2636,"[3.88, 2.0, 3.09, 2.65, 2.56, 3.77, 3.25, 2.69, 2.58, 3.23, 3.11, 2.75]"
2637,"[2.5, 3.08, 0]"
2639,"[2.17, 2.61, 2.46, 2.0, 2.0, 2.29, 2.33]"
2642,"[2.75, 3.13]"
2650,"[3.17, 3.71, 3.29, 3.32, 3.24, 2.58, 3.29, 2.58]"
2654,[2.17]
2655,"[2.0, 2.0, 2.38, 2.82, 3.38, 2.54]"
2657,"[2.92, 3.44]"
2658,"[4.0, 3.52, 3.66, 3.36, 3.06, 2.75, 3.25]"
2659,"[4.0, 3.83, 3.89, 4.0]"
2661,"[3.17, 3.6, 3.57, 3.36, 3.27, 2.77, 3.18, 3.13, 3.18, 3.26]"
2662,"[2.88, 3.25, 2.67]"
2663,"[3.0, 3.08, 3.13, 3.57]"
2664,"[2.13, 0, 0]"
2665,"[3.0, 3.71, 3.46, 3.52, 3.11, 4.0, 3.56, 3.45, 3.11, 3.04, 3.54]"
2666,[0]
2667,[2.13]
2671,"[2.0, 2.25]"
2672,"[2.17, 2.32, 2.95, 3.08, 2.48, 2.66]"
2675,"[2.13, 2.53, 2.0, 2.75, 2.04, 2.25, 2.25, 0, 2.75, 2.13, 2.25, 2.25, 2.79, 2.0, 2.0, 2.0]"
2676,"[2.5, 2.52, 2.32, 2.17, 2.0, 2.75, 2.25]"
2678,"[2.5, 2.04, 2.75, 2.38]"
2679,[0]
2682,"[3.0, 3.19, 3.39, 2.48, 3.1, 2.82, 2.95, 2.85, 2.69, 2.35, 2.38, 2.8, 2.5]"
2683,[0]
2684,"[2.81, 3.23, 3.0, 2.85, 2.33, 2.15, 0]"
2685,"[2.58, 2.63, 2.06, 2.0]"
2686,"[2.67, 2.81, 3.45, 3.02, 3.06, 2.71, 2.54, 2.29, 2.34, 2.18, 0]"
2687,"[3.08, 2.82, 3.17, 3.0, 3.09, 0, 3.25]"
2688,"[2.0, 0]"
2691,[2.25]
2694,[0]
2695,"[3.58, 3.5, 3.61, 3.52]"
2696,"[3.92, 4.0, 4.0, 4.0]"
2697,"[3.58, 4.0, 3.79, 3.04, 3.18]"
2698,"[3.58, 3.25, 3.73, 3.68, 3.7, 3.55, 3.77, 2.96, 3.31, 3.09]"
2699,"[2.42, 0, 0]"
2701,"[3.0, 2.75]"
2707,"[2.58, 2.77]"
2708,"[0, 0]"
2709,"[2.75, 2.67, 2.86, 2.63, 3.0, 3.0, 2.32, 2.68, 2.5, 2.77]"
2710,[2.75]
2714,"[2.42, 2.75, 2.67, 0, 0, 3.0, 0]"
2715,[2.0]
2716,"[3.83, 3.3, 3.7, 3.38, 2.98, 3.52, 3.12, 3.54, 3.77, 3.67, 3.6, 2.91]"
2717,"[3.5, 3.64, 3.83, 3.38, 2.75]"
2720,"[2.42, 2.67, 2.35, 0]"
2721,[2.5]
2722,"[2.58, 2.92, 2.38, 2.0, 3.02, 2.82, 3.06, 3.17, 2.79, 2.25, 2.62, 2.61]"
2723,"[3.08, 3.17, 3.6]"
2724,"[2.75, 3.02, 3.31, 2.73]"
2725,"[3.08, 2.88, 3.02, 2.98, 2.48, 2.31, 2.69, 2.61, 2.7, 2.6]"
2726,"[2.58, 2.5, 3.0, 3.5]"
2729,[2.0]
2732,[2.5]
2733,[0]
2735,"[3.42, 2.92, 3.52, 3.25, 2.93, 2.96, 2.78, 2.77, 2.56, 3.31, 3.44]"
